datasets,doi,journal,search_term,title,url
dataset-614,10.1029/2009jc005818,Journal of Geophysical Research,Tide gauge data,Hindcast and predictability of sporadic Kuroshio‐water intrusion (kyucho in the Bungo Channel) into the shelf and coastal waters,http://onlinelibrary.wiley.com/doi/10.1029/2009JC005818/pdf
dataset-614,10.1007/978-3-642-10228-8,,Tide gauge data,System Earth via Geodetic-Geophysical Space Techniques,
dataset-614,10.1007/978-1-4020-9720-1,,Tide gauge data,Coastal and Marine Geospatial Technologies,
dataset-614,10.1007/978-3-642-10228-8_30,,Tide gauge data,A 15-Year Reconstruction of Sea Level Anomalies Using Radar Altimetry and GPS-Corrected Tide Gauge Data,
dataset-614,10.1007/978-3-642-01546-5_12,,Tide gauge data,Time Varying Mean Sea Level,
dataset-614,10.1029/2009jc005662,Journal of Geophysical Research,Tide gauge data,An investigation of recent decadal‐scale storm events in the eastern Irish Sea,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2009JC005662
dataset-614,10.1007/s11802-009-0327-y,"{'id': 'jour.1034099', 'title': 'Journal of Ocean University of China'}",Tide gauge data,Long term sea level change and water mass balance in the South China Sea,
dataset-614,10.1175/2009jcli2985.1,"{'id': 'jour.1312082', 'title': 'Journal of Climate'}",Tide gauge data,An Anomalous Recent Acceleration of Global Sea Level Rise,
dataset-614,10.5194/cp-5-217-2009,Climate of the Past,Tide gauge data,Two-dimensional reconstruction of past sea level (1950–2003) from tide gauge data and an Ocean General Circulation Model,https://www.clim-past.net/5/217/2009/cp-5-217-2009.pdf
dataset-614,10.1029/eost2009eo22,Eos,Tide gauge data,"Eos, Transactions, American Geophysical Union Volume 90, Number 22, 2 June 2009",https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/eost2009EO22
dataset-614,10.1080/01490410902869151,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Ensemble Forecasting of Storm Surges,
dataset-614,10.2112/07-0982.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Progressive Breakdown of a Gravel-Dominated Coastal Barrier, DunwichWalberswick, Suffolk, U.K.: Processes and Implications",
dataset-614,10.1016/j.csr.2009.03.004,Continental Shelf Research,Tide gauge data,Coupled wave and surge modelling for the eastern Irish Sea and implications for model wind-stress,http://nora.nerc.ac.uk/id/eprint/8088/1/post_print.pdf
dataset-614,10.5194/cpd-5-1109-2009,Climate of the Past Discussions,Tide gauge data,2-D reconstruction of past sea level (1950–2003) using tide gauge records and spatial patterns from a general ocean circulation model,https://doi.org/10.5194/cpd-5-1109-2009
dataset-614,10.2112/07-0946.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Influence of Vessel Passages on Tidal Creek Hydrodynamics at Aransas National Wildlife Refuge (Texas, United States): Implications on Materials Exchange",
dataset-614,10.1016/j.gloplacha.2008.03.008,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,Sea-level rise in New Jersey over the past 5000 years: Implications to anthropogenic changes,
dataset-614,10.1007/s00190-008-0269-y,"{'id': 'jour.1052480', 'title': 'Journal of Geodesy'}",Tide gauge data,IGS Tide Gauge Benchmark Monitoring Pilot Project (TIGA): scientific benefits,
dataset-614,10.1175/2008jtecho556.1,Journal of Atmospheric and Oceanic Technology,Tide gauge data,On the Quality of Real-Time Altimeter Gridded Fields: Comparison with In Situ Data,https://digital.csic.es/bitstream/10261/15062/3/OnTheQualityOfRealTime_Pascual.pdf
dataset-614,10.2112/06-0796.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Subaqueous Dunes of the Upper Slope of the Fraser River Delta (British Columbia, Canada)",
dataset-614,10.1007/s00024-008-0434-5,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,Tide Gauge Observations of 2004–2007 Indian Ocean Tsunamis from Sri Lanka and Western Australia,
dataset-614,10.1007/978-1-4020-4411-3_83,,Tide gauge data,Eskers,
dataset-614,10.1007/978-3-540-71056-1,,Tide gauge data,"Data Assimilation for Atmospheric, Oceanic and Hydrologic Applications",
dataset-614,10.1007/978-3-540-85426-5,,Tide gauge data,Observing our Changing Earth,https://digital.csic.es/bitstream/10261/25466/1/2009libros16.pdf
dataset-614,10.1007/978-1-4020-4411-3_80,,Tide gauge data,"Eolian Dust, Marine Sediments",
dataset-614,10.1007/978-1-4020-4411-3_76,,Tide gauge data,Earth Laws And Paleoclimatology,
dataset-614,10.1007/978-1-4020-4411-3_82,,Tide gauge data,Eolianite,
dataset-614,10.1007/978-1-4020-4411-3_77,,Tide gauge data,Eccentricity,
dataset-614,10.1029/2009eo220001,Eos,Tide gauge data,Integrated Tsunami Data for Better Hazard Assessments,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2009EO220001
dataset-614,10.1007/978-3-0346-0064-4,,Tide gauge data,"Tsunami Science Four Years after the 2004 Indian Ocean Tsunami, Part II: Observation and Data Analysis",
dataset-614,10.1029/2008jc004941,Journal of Geophysical Research,Tide gauge data,A new high‐resolution unstructured grid finite volume Arctic Ocean model (AO‐FVCOM): An application for tidal studies,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2008JC004941
dataset-614,10.1007/978-1-4020-4411-3_81,,Tide gauge data,Eolian Sediments and Processes,
dataset-614,10.1007/978-3-540-85426-5_15,,Tide gauge data,Detecting the Baltic Sea Level Surface with GPS-Measurements and Comparing it with the Local Geoid Model,
dataset-614,10.1007/978-3-0346-0064-4_12,,Tide gauge data,Tide Gauge Observations of 2004–2007 Indian Ocean tsunamis from Sri Lanka and Western Australia,
dataset-614,10.1007/978-1-4020-4411-3_78,,Tide gauge data,Eemian (Sangamonian) Interglacial,
dataset-614,10.1007/978-1-4020-4411-3_85,,Tide gauge data,Evolution and Climate Change,
dataset-614,10.1007/978-3-540-71056-1_19,,Tide gauge data,Particle Filtering in Data Assimilation and Its Application to Estimation of Boundary Condition of Tsunami Simulation Model,
dataset-614,10.1007/978-1-4020-4411-3_84,,Tide gauge data,Evaporites,
dataset-614,10.1007/978-1-4020-4411-3_75,,Tide gauge data,Early Paleozoic Climates (Cambrian-Devonian),
dataset-614,10.1029/2008jc004863,Journal of Geophysical Research,Tide gauge data,A nested grid model of the Oregon Coastal Transition Zone: Simulations and comparisons with observations during the 2001 upwelling season,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2008JC004863
dataset-614,10.1007/978-1-4020-4411-3,,Tide gauge data,Encyclopedia of Paleoclimatology and Ancient Environments,
dataset-614,10.1007/978-1-4020-4411-3_79,,Tide gauge data,Electrical Conductivity,
dataset-614,10.1175/2008jpo3885.1,"{'id': 'jour.1043113', 'title': 'Journal of Physical Oceanography'}",Tide gauge data,"Pacific Decadal Oscillation and Sea Level Variability in the Bohai, Yellow, and East China Seas",
dataset-614,10.1127/0372-8854/2008/0052s3-0001,"{'id': 'jour.1142315', 'title': 'Zeitschrift für Geomorphologie Supplementary Issues'}",Tide gauge data,Changes in storminess and shoreline evolution along the northern coast of France during the second half of the 20 century,
dataset-614,10.1127/0372-8854/2008/0052s3-0213,"{'id': 'jour.1142315', 'title': 'Zeitschrift für Geomorphologie Supplementary Issues'}",Tide gauge data,Secular trends in tidal parameters along the eastern Channel and southern North Sea Basin coastlines,
dataset-614,10.1016/j.jog.2008.03.005,"{'id': 'jour.1052481', 'title': 'Journal of Geodynamics'}",Tide gauge data,Glacial isostatic adjustment at the Laurentide ice sheet margin: Models and observations in the Great Lakes region,
dataset-614,10.1111/j.1365-246x.2008.03892.x,Geophysical Journal International,Tide gauge data,Coastal sea level trends in Southern Europe,https://academic.oup.com/gji/article-pdf/175/1/70/5982196/175-1-70.pdf
dataset-614,10.1017/s0032247408007468,Polar Record,Tide gauge data,"International collaboration in Antarctica: the International Polar Years, the International Geophysical Year, and the Scientific Committee on Antarctic Research",http://www.scar.org/ipy/IPY-IGY-SCAR_Polar_Record.pdf
dataset-614,10.14864/softscis.2006.0.1890.0,,Tide gauge data,Application of Particle Filter to Identification of Tsunami Simulation Model,
dataset-614,10.1016/j.csr.2008.04.004,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,A model of inter-annual variability in beach levels,
dataset-614,10.1175/2007jpo3915.1,"{'id': 'jour.1043113', 'title': 'Journal of Physical Oceanography'}",Tide gauge data,Decadal Sea Level Variability in the South Pacific in a Global Eddy-Resolving Ocean Model Hindcast,
dataset-614,10.1175/bams-89-7-stateoftheclimate,Bulletin of the American Meteorological Society,Tide gauge data,State of the Climate in 2007,http://journals.ametsoc.org/doi/pdf/10.1175/BAMS-89-7-StateoftheClimate
dataset-614,10.1175/1520-0477-89.7.s10,"{'id': 'jour.1053654', 'title': 'Bulletin of the American Meteorological Society'}",Tide gauge data,ABSTRACT,
dataset-614,10.1175/2007jcli2081.1,"{'id': 'jour.1312082', 'title': 'Journal of Climate'}",Tide gauge data,Decadal Sea Level Changes in the 50-Year GECCO Ocean Synthesis,
dataset-614,10.2112/07a-0009.1,Journal of Coastal Research,Tide gauge data,Potential Implications of Sea-Level Rise for Belgium,http://www.vliz.be/imisdocs/publications/144750.pdf
dataset-614,10.3846/1392-1541.2008.34.109-115,Geodesy and Cartography,Tide gauge data,Geoid profiles in the Baltic Sea determined using GPS and sea level surface,https://www.tandfonline.com/doi/pdf/10.3846/1392-1541.2008.34.109-115?needAccess=true
dataset-614,10.2112/05-0588.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Changes in the Regime of Storm Surges at Buenos Aires, Argentina",
dataset-614,10.1007/978-3-540-78938-3_8,,Tide gauge data,Time Series Analysis of Sea-Level Records: Characterising Long-Term Variability,
dataset-614,10.1007/978-1-4020-6772-3,,Tide gauge data,Remote Sensing of the European Seas,
dataset-614,10.1007/978-3-540-78938-3,,Tide gauge data,"Nonlinear Time Series Analysis in the Geosciences, Applications in Climatology, Geodynamics and Solar-Terrestrial Physics",
dataset-614,10.1029/2008jc004835,Journal of Geophysical Research,Tide gauge data,Relative and absolute sea level rise in western Canada and northwestern United States from a combined tide gauge‐GPS analysis,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2008JC004835
dataset-614,10.1007/978-1-4020-6772-3_21,,Tide gauge data,Radar Altimetry: Introduction and Application to Air-Sea Interaction,
dataset-614,10.1177/0309133307087086,Progress in Physical Geography Earth and Environment,Tide gauge data,Sea levels: resolution and uncertainty,http://ppg.sagepub.com/content/31/6/621.full.pdf
dataset-614,10.1016/j.advwatres.2007.05.005,"{'id': 'jour.1039900', 'title': 'Advances in Water Resources'}",Tide gauge data,Long-term tidal level distribution using a wave-by-wave approach,
dataset-614,10.5194/nhess-7-573-2007,Natural Hazards and Earth System Science,Tide gauge data,Tsunami vulnerability of buildings and people in South Java – field observations after the July 2006 Java tsunami,https://www.nat-hazards-earth-syst-sci.net/7/573/2007/nhess-7-573-2007.pdf
dataset-614,10.1016/j.ecss.2007.05.012,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,"Modelling and observations of tidal wave propagation, circulation and residence times in Puttalam Lagoon, Sri Lanka",
dataset-614,10.1111/j.1467-9876.2007.00583.x,"{'id': 'jour.1027993', 'title': 'Journal of the Royal Statistical Society Series C (Applied Statistics)'}",Tide gauge data,Trend estimation in extremes of synthetic North Sea surges,
dataset-614,10.1016/j.jmarsys.2006.10.006,"{'id': 'jour.1043478', 'title': 'Journal of Marine Systems'}",Tide gauge data,Extreme value analysis of decadal variations in storm surge elevations,
dataset-614,10.5194/osd-4-571-2007,Ocean Science Discussions,Tide gauge data,Altimetric sampling and mapping procedures induce spatial and temporal aliasing of the signal – characteristics of these aliasing effects in the Mediterranean Sea,https://doi.org/10.5194/osd-4-571-2007
dataset-614,10.1111/j.1365-246x.2007.03424.x,Geophysical Journal International,Tide gauge data,Coastal sea level trends from TOPEX‐Poseidon satellite altimetry and tide gauge data in the Mediterranean Sea during the 1990s,https://academic.oup.com/gji/article-pdf/170/1/132/5920088/170-1-132.pdf
dataset-614,10.1016/j.quaint.2007.04.001,Quaternary International,Tide gauge data,INQUA 2007 Abstracts,https://researchonline.jcu.edu.au/37178/6/37178%20Rowe%20et%20al%202007.pdf
dataset-614,10.1007/s00531-006-0107-5,"{'id': 'jour.1297490', 'title': 'International Journal of Earth Sciences'}",Tide gauge data,"Support for the Giant Wave Hypothesis: evidence from submerged terraces off Lanai, Hawaii",
dataset-614,10.1175/bams-88-6-stateoftheclimate,"{'id': 'jour.1053654', 'title': 'Bulletin of the American Meteorological Society'}",Tide gauge data,Supplement to State of the Climate in 2006,
dataset-614,10.1016/j.rse.2006.10.022,"{'id': 'jour.1045931', 'title': 'Remote Sensing of Environment'}",Tide gauge data,Multi-angle Imaging SpectroRadiometer (MISR) time-lapse imagery of tsunami waves from the 26 December 2004 Sumatra–Andaman earthquake,
dataset-614,10.1007/s00024-006-0164-5,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,The 26 December 2004 Sumatra Tsunami: Analysis of Tide Gauge Data from the World Ocean Part 1. Indian Ocean and South Africa,
dataset-614,10.1007/s00024-006-0161-8,"{'id': 'jour.1136817', 'title': 'Pure and Applied Geophysics'}",Tide gauge data,"Field Survey of Tsunami Effects in Sri Lanka due to the Sumatra-Andaman Earthquake of December 26, 2004",
dataset-614,10.1175/jpo3015.1,"{'id': 'jour.1043113', 'title': 'Journal of Physical Oceanography'}",Tide gauge data,Atlantic to Mediterranean Sea Level Difference Driven by Winds near Gibraltar Strait,
dataset-614,10.1177/0047287506295937,"{'id': 'jour.1137037', 'title': 'Journal of Travel Research'}",Tide gauge data,Implications of Global Climate Change for Tourism Flows and Seasonality,
dataset-614,10.1785/0120050630,"{'id': 'jour.1137291', 'title': 'Bulletin of the Seismological Society of America'}",Tide gauge data,Crustal Deformation and Seismic History Associated with the 2004 Indian Ocean Earthquake: A Perspective from the Andaman–Nicobar Islands,
dataset-614,10.2112/05-0521.1,Journal of Coastal Research,Tide gauge data,"The Predictive Accuracy of Shoreline Change Rate Methods and Alongshore Beach Variation on Maui, Hawaii",http://scholarspace.manoa.hawaii.edu/bitstream/10125/10470/1/uhm_ms_3982_r.pdf
dataset-614,10.1007/s10661-006-9212-y,"{'id': 'jour.1095684', 'title': 'Environmental Monitoring and Assessment'}",Tide gauge data,Assessment of Mangrove Response to Projected Relative Sea-Level Rise And Recent Historical Reconstruction of Shoreline Position,
dataset-614,10.1007/978-3-7643-8364-0_7,,Tide gauge data,"Field Survey of Tsunami Effects in Sri Lanka due to the Sumatra-Andaman Earthquake of December 26, 2004",
dataset-614,10.1007/978-0-387-68611-0_6,,Tide gauge data,The Heat Is On,
dataset-614,10.1007/978-1-137-11293-4,,Tide gauge data,"U.S. Environmentalism since 1945, A Brief History with Documents",https://link.springer.com/content/pdf/bfm%3A978-1-137-11293-4%2F1.pdf
dataset-614,10.1029/2005jc003172,Journal of Geophysical Research,Tide gauge data,An objective ocean temperature and salinity analysis using covariances from a global climate model,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2005JC003172
dataset-614,10.1029/2006jc003898,Journal of Geophysical Research,Tide gauge data,Seasonal circulation around Tasmania: An interface between eastern and western boundary dynamics,http://onlinelibrary.wiley.com/doi/10.1029/2006JC003898/pdf
dataset-614,10.1007/978-3-7643-8364-0_2,,Tide gauge data,The 26 December 2004 Sumatra Tsunami: Analysis of Tide Gauge Data from the World Ocean Part 1. Indian Ocean and South Africa,
dataset-614,10.1007/978-1-4020-5095-4_10,,Tide gauge data,Ecology of the Coastal Edge of Hydric Hammocks on the Gulf Coast of Florida,
dataset-614,10.1007/978-3-7643-8364-0,,Tide gauge data,Tsunami and Its Hazards in the Indian and Pacific Oceans,
dataset-614,10.1029/2006jc004022,Journal of Geophysical Research,Tide gauge data,Advective transport caused by intraseasonal Rossby waves: A key player of the high chlorophyll variability off the Peru upwelling region,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2006JC004022
dataset-614,10.1007/s10236-005-0044-z,"{'id': 'jour.1051929', 'title': 'Ocean Dynamics'}",Tide gauge data,Brest sea level record: a time series construction back to the early eighteenth century,
dataset-614,10.1016/j.physa.2006.03.046,"{'id': 'jour.1134078', 'title': 'Physica A Statistical Mechanics and its Applications'}",Tide gauge data,Long-range dependence in North Atlantic sea level,
dataset-614,10.1017/s0954102006000472,Antarctic Science,Tide gauge data,Antarctic Peninsula sea levels: a real-time system for monitoring Drake Passage transport,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7F91698CA1BF703396AAE1DB559DBF7B/S0954102006000472a.pdf/div-class-title-antarctic-peninsula-sea-levels-a-real-time-system-for-monitoring-drake-passage-transport-div.pdf
dataset-614,10.1016/j.ecss.2006.05.007,Estuarine Coastal and Shelf Science,Tide gauge data,"Modern saltmarsh diatom distributions of the Outer Banks, North Carolina, and the development of a transfer function for high resolution reconstructions of sea level",https://repository.upenn.edu/cgi/viewcontent.cgi?article=1046&context=ees_papers
dataset-614,10.1016/j.csr.2006.03.011,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,The magnitude and frequency of combined flow bed shear stress as a measure of exposure on the Australian continental shelf,
dataset-614,10.1193/1.2208562,"{'id': 'jour.1137715', 'title': 'Earthquake Spectra'}",Tide gauge data,Effects of the December 2004 Indian Ocean Tsunami on the Indian Mainland,
dataset-614,10.2112/05-0603.1,"{'id': 'jour.1137383', 'title': 'Journal of Coastal Research'}",Tide gauge data,"Coastal Processes and Morphological Change in the Dunwich-Sizewell Area, Suffolk, UK",
dataset-614,10.1016/j.tecto.2006.01.006,"{'id': 'jour.1052650', 'title': 'Tectonophysics'}",Tide gauge data,Contemporary vertical crustal deformation in Cascadia,
dataset-614,10.1016/j.jvolgeores.2005.07.015,"{'id': 'jour.1137086', 'title': 'Journal of Volcanology and Geothermal Research'}",Tide gauge data,On the capability of recording gravity stations to detect signals coming from volcanic activity: The case of Vesuvius,
dataset-614,10.1016/j.ocecoaman.2006.08.004,"{'id': 'jour.1042461', 'title': 'Ocean & Coastal Management'}",Tide gauge data,Impacts of the 26 December 2004 tsunami in Eastern Africa,
dataset-614,10.1080/14693062.2006.9685597,"{'id': 'jour.1138667', 'title': 'Climate Policy'}",Tide gauge data,Estimating baselines for climate change for less developed countries: the case of the Sahel,
dataset-614,10.1016/b978-075067888-9/50012-0,,Tide gauge data,CHAPTER 9 Spaceship Earth,
dataset-614,10.1029/2006jc003622,Journal of Geophysical Research,Tide gauge data,Barotropic tides beneath the Amery Ice Shelf,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2006JC003622
dataset-614,10.1029/2004jc002622,Journal of Geophysical Research,Tide gauge data,A simple model of the Arctic Ocean response to annular atmospheric modes,http://digitool.Library.McGill.CA:80/webclient/DeliveryManager?pid=137439&custom_att_2=direct
dataset-614,10.1007/s00254-005-0044-9,"{'id': 'jour.1313768', 'title': 'Environmental Earth Sciences'}",Tide gauge data,"Rapid erosion of the coast of Sagar island, West Bengal - India",
dataset-614,10.1016/j.gloplacha.2005.02.007,"{'id': 'jour.1297393', 'title': 'Global and Planetary Change'}",Tide gauge data,Thermosteric sea level rise for the past 50 years; comparison with tide gauges and inference on water mass contribution,
dataset-614,10.1016/j.jog.2005.07.012,"{'id': 'jour.1052481', 'title': 'Journal of Geodynamics'}",Tide gauge data,Improvement of ocean loading correction on gravity data with additional tide gauge measurements,
dataset-614,10.1016/j.csr.2005.04.012,"{'id': 'jour.1044667', 'title': 'Continental Shelf Research'}",Tide gauge data,"On the fluctuations and vertical structure of the shelf circulation off Walvis Bay, Namibia",
dataset-614,10.1109/tgrs.2005.846857,"{'id': 'jour.1033615', 'title': 'IEEE Transactions on Geoscience and Remote Sensing'}",Tide gauge data,An Application of L-Band Synthetic Aperture Radar to Tide Height Measurement,
dataset-614,10.1016/j.quascirev.2004.11.006,"{'id': 'jour.1040733', 'title': 'Quaternary Science Reviews'}",Tide gauge data,Rates and causes of recent global sea-level rise inferred from long tide gauge data records,
dataset-614,10.1016/j.dsr.2004.10.007,"{'id': 'jour.1312090', 'title': 'Deep Sea Research Part I Oceanographic Research Papers'}",Tide gauge data,A description of the seasonal cycle of the equatorial Atlantic from altimeter data,
dataset-614,10.1007/1-4020-3880-1,,Tide gauge data,Encyclopedia of Coastal Science,
dataset-614,10.1007/1-4020-3880-1_321,,Tide gauge data,Tide-Dominated Coasts,
dataset-614,10.1007/1-4020-3880-1_329,,Tide gauge data,"Tourism, Criteria for Coastal Sites",
dataset-614,10.1109/igarss.2005.1526266,,Tide gauge data,Assimilating TOPEX/Poseidon Data into an Adjoint Numerical Tidal Model in the East China Sea,
dataset-614,10.1007/1-4020-3880-1_310,,Tide gauge data,Tectonics and Neotectonics,
dataset-614,10.1007/1-4020-3880-1_332,,Tide gauge data,Tsunamis,
dataset-614,10.1007/1-4020-3880-1_322,,Tide gauge data,Tide Gauges,
dataset-614,10.1007/1-4020-3880-1_320,,Tide gauge data,Tidal Prism,
dataset-614,10.1007/1-4020-3880-1_19,,Tide gauge data,T,
dataset-614,10.1007/1-4020-3880-1_327,,Tide gauge data,Tors,
dataset-614,10.1007/1-4020-3880-1_316,,Tide gauge data,Tidal Inlets,
dataset-614,10.1007/1-4020-3880-1_318,,Tide gauge data,"Tidal Flats, Open Ocean Coasts",
dataset-614,10.1007/1-4020-3880-1_326,,Tide gauge data,Topic Categories,
dataset-614,10.1007/1-4020-3880-1_330,,Tide gauge data,Tracers,
dataset-614,10.1007/1-4020-3880-1_319,,Tide gauge data,Tidal Power,
dataset-614,10.1007/1-4020-3880-1_324,,Tide gauge data,Tides,
dataset-614,10.1007/1-4020-3880-1_313,,Tide gauge data,Tidal Creeks,
dataset-614,10.1007/1-4020-3880-1_314,,Tide gauge data,Tidal Datums,
dataset-614,10.1007/1-4020-3880-1_312,,Tide gauge data,Thalassotherapy,
dataset-614,10.1007/1-4020-3880-1_311,,Tide gauge data,Thalassostatic Terraces,
dataset-614,10.1007/1-4020-3880-1_325,,Tide gauge data,Time Series Modeling,
dataset-614,10.1007/1-4020-3880-1_317,,Tide gauge data,Tidal Flats,
dataset-614,10.1109/oceans.2005.1640004,,Tide gauge data,Implementation of a Positioning and Telemetry Buoy to Determine Chart Datum for Hydrographic Survey Applications,
dataset-614,10.1007/1-4020-3880-1_331,,Tide gauge data,Trottoirs,
dataset-614,10.1007/1-4020-3880-1_309,,Tide gauge data,Tafone,
dataset-614,10.1007/1-4020-3880-1_323,,Tide gauge data,Tide Mill,
dataset-614,10.1007/1-4020-3880-1_315,,Tide gauge data,Tidal Environments,
dataset-614,10.1007/1-4020-3880-1_328,,Tide gauge data,Tourism and Coastal Development,
dataset-614,10.1175/jtech-1680.1,Journal of Atmospheric and Oceanic Technology,Tide gauge data,Sea Surface Height Predictions from the Global Navy Coastal Ocean Model during 1998–2001*,http://www.dtic.mil/cgi-bin/GetTRDoc?AD=ADA432742&Location=U2&doc=GetTRDoc.pdf
dataset-614,10.1007/s10872-005-0004-8,"{'id': 'jour.1313776', 'title': 'Journal of Oceanography'}",Tide gauge data,Volume Transport Variability Southeast of Okinawa Island Estimated from Satellite Altimeter Data,
dataset-614,10.1111/j.1474-919x.2004.00331.x,Ibis,Tide gauge data,Climate change and coastal waterbird populations – past declines and future impacts,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1474-919X.2004.00331.x
dataset-614,10.4067/s0716-078x2004000300002,Revista Chilena de Historia Natural,Tide gauge data,"An overview of interactions among oceanography, marine ecosystems, climatic and human disruptions along the eastern margins of the Pacific Ocean",https://scielo.conicyt.cl/pdf/rchnat/v77n3/art02.pdf
dataset-614,10.1029/2003jc002185,Journal of Geophysical Research,Tide gauge data,On the forcing of sea level in the Black Sea,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2003JC002185
dataset-614,10.1007/bf02915729,"{'id': 'jour.1135901', 'title': 'Advances in Atmospheric Sciences'}",Tide gauge data,Climate variabilities of sea level around the Korean Peninsula,
dataset-614,10.1186/bf03352525,"Earth, Planets and Space",Tide gauge data,Intermediate-term precursors of great subduction zone earthquakes: An application for predicting the Tokai earthquake,https://earth-planets-space.springeropen.com/track/pdf/10.1186/BF03352525
dataset-614,10.1016/j.ecss.2003.09.003,"{'id': 'jour.1120689', 'title': 'Estuarine Coastal and Shelf Science'}",Tide gauge data,"Bathymetric evolution of the Mersey Estuary, UK, 1906–1997: causes and effects",
dataset-614,10.1016/s0921-8181(03)00108-5,Global and Planetary Change,Tide gauge data,New perspectives for the future of the Maldives,http://stephenschneider.stanford.edu/Publications/PDF_Papers/MornerEtAl2004.pdf
dataset-614,10.1029/2003jc002176,Journal of Geophysical Research,Tide gauge data,Ocean dynamics associated with rapid J2 fluctuations: Importance of circumpolar modes and identification of a coherent Arctic mode,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2003JC002176
dataset-614,10.1023/b:joce.0000009592.45617.dd,"{'id': 'jour.1313776', 'title': 'Journal of Oceanography'}",Tide gauge data,"Seasonal and Spatial Variations of Iceberg Drift off Dronning Maud Land, Antarctica, Detected by Satellite Scatterometers",
dataset-614,10.1007/bf02915508,"{'id': 'jour.1135901', 'title': 'Advances in Atmospheric Sciences'}",Tide gauge data,Validation of sea level data in the east Asian marginal seas: Comparison between TOPEX/POSEIDON altimeter and in-situ tide gauges,
dataset-614,10.1111/1475-4959.04943,"{'id': 'jour.1024532', 'title': 'Geographical Journal'}",Tide gauge data,The use of historical bathymetric charts in a GIS to assess morphological change in estuaries,
dataset-614,10.1023/a:1022856122033,"{'id': 'jour.1313776', 'title': 'Journal of Oceanography'}",Tide gauge data,Influence of Mesoscale Eddies on Variations of the Kuroshio Path South of Japan,
dataset-614,10.1002/cjg2.314,"{'id': 'jour.1137739', 'title': 'Chinese Journal of Geophysics'}",Tide gauge data,Time‐Frequency Analysis of the Inter‐Seasonal Variations of China‐Neighboring Seas Level,
dataset-614,10.1109/igarss.2003.1294354,,Tide gauge data,Measurement of Sea Level by L-band SAR,
dataset-614,10.5194/nhess-3-341-2003,Natural Hazards and Earth System Science,Tide gauge data,Sensitivity of the adjoint method in the inversion of tsunami source parameters,https://www.nat-hazards-earth-syst-sci.net/3/341/2003/nhess-3-341-2003.pdf
dataset-614,10.1016/s0422-9894(03)80035-1,,Tide gauge data,Data assimilation in an operational forecast system of the North Sea-Baltic Sea system,http://orbit.dtu.dk/en/publications/data-assimilation-in-an-operational-forecast-system-of-the-north-seabaltic-sea-system(c93deb39-0f38-46b4-8064-8f5be39538eb).html
dataset-614,10.1163/221160003x00212,"{'id': 'jour.1138620', 'title': 'Ocean Yearbook Online'}",Tide gauge data,Global Warming and Canada's Shipping Lanes: An Oceanographer's View†,
dataset-614,10.1029/2003jc001879,Journal of Geophysical Research,Tide gauge data,Seasonal circulation on the western shelf of the Gulf of Mexico using a high‐resolution numerical model,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2003JC001879
dataset-614,10.1080/01490410214989,"{'id': 'jour.1138511', 'title': 'Marine Geodesy'}",Tide gauge data,Effect of Sea Level Variability on the Estimation of Mean Sea Surface Gradients,
dataset-614,10.1029/2002gl015733,Geophysical Research Letters,Tide gauge data,Coherent sea level response to the Antarctic Oscillation,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2002GL015733
